theta_deg,phi_deg,dir_bempp_imp_dBi
1.5000000000000002,12.5,19.994341475012803
1.5000000000000002,17.5,19.994303219394713
1.5000000000000002,22.5,19.99425364441627
1.5000000000000002,27.5,19.994189891731196
1.5000000000000002,32.5,19.994109528886813
1.5000000000000002,37.5,19.994011155613247
1.5000000000000002,42.49999999999999,19.993894914787617
1.5000000000000002,47.5,19.993762836032335
1.5000000000000002,52.5,19.993618959537784
1.5000000000000002,57.5,19.993469213973665
1.5000000000000002,62.49999999999999,19.99332105210933
1.5000000000000002,67.5,19.993182877417958
1.5000000000000002,72.5,19.99306332090665
1.5000000000000002,77.5,19.992970446546707
1.5000000000000002,82.5,19.992910973633425
1.5000000000000002,87.5,19.992889603938305
1.5000000000000002,92.5,19.99290853063054
1.5000000000000002,97.5,19.9929671858936
1.5000000000000002,102.5,19.993062257308118
1.5000000000000002,107.49999999999999,19.993187972597575
1.5000000000000002,112.5,19.993336621860948
1.5000000000000002,117.5,19.993499259570683
1.5000000000000002,122.49999999999999,19.993666508580873
1.5000000000000002,127.50000000000001,19.99382937753248
1.5000000000000002,132.5,19.993980002620187
1.5000000000000002,137.5,19.994112234705444
1.5000000000000002,142.5,19.994222011982565
1.5000000000000002,147.49999999999997,19.994307484493287
1.5000000000000002,152.5,19.994368886592166
1.5000000000000002,157.5,19.994408183407003
1.5000000000000002,162.5,19.99442854382645
1.5000000000000002,167.5,19.994433712410174
1.5000000000000002,172.5,19.99442736349255
1.5000000000000002,177.5,19.994412521355468
1.5000000000000002,182.5,19.994391120646966
1.5000000000000002,187.5,19.994363762432503
1.5000000000000002,192.49999999999997,19.994329695708572
1.5000000000000002,197.5,19.99428702502891
1.5000000000000002,202.5,19.99423311568171
1.5000000000000002,207.5,19.9941651422023
1.5000000000000002,212.5,19.994080707066708
1.5000000000000002,217.5,19.993978446520067
1.5000000000000002,222.5,19.993858540882794
1.5000000000000002,227.5,19.99372305732521
1.5000000000000002,232.5,19.993576072744748
1.5000000000000002,237.49999999999997,19.99342355066183
1.5000000000000002,242.49999999999997,19.99327297581356
1.5000000000000002,247.49999999999997,19.9931327797785
1.5000000000000002,252.50000000000003,19.993011616932552
1.5000000000000002,257.5,19.992917569160735
1.5000000000000002,262.5,19.992857367695958
1.5000000000000002,267.5,19.992835719977602
1.5000000000000002,272.5,19.99285481852214
1.5000000000000002,277.5,19.992914088732583
1.5000000000000002,282.5,19.993010205703843
1.5000000000000002,287.5,19.993137379592337
1.5000000000000002,292.5,19.993287878633684
1.5000000000000002,297.5,19.993452732037206
1.5000000000000002,302.5,19.993622534946038
1.5000000000000002,307.5,19.99378826679133
1.5000000000000002,312.5,19.993942033947537
1.5000000000000002,317.5,19.994077657621613
1.5000000000000002,322.5,19.99419104713904
1.5000000000000002,327.5,19.994280324890124
1.5000000000000002,332.5,19.994345699020446
1.5000000000000002,337.5,19.994389109906372
1.5000000000000002,342.49999999999994,19.99441370295926
1.5000000000000002,347.5,19.994423200180623
1.5000000000000002,352.5,19.99442125377772
1.5000000000000002,357.5,19.994410865764678
2.5,2.5,19.712240132395074
2.5,7.499999999999999,19.712259561423735
2.5,12.5,19.7123364868914
2.5,17.5,19.71244605623735
2.5,22.5,19.71255454386466
2.5,27.5,19.712624055346645
2.5,32.5,19.712617863001316
2.5,37.5,19.712505705169754
2.5,42.49999999999999,19.712268383844062
2.5,47.5,19.711901078467363
2.5,52.5,19.71141494738025
2.5,57.5,19.710836793894927
2.5,62.49999999999999,19.710206806789607
2.5,67.5,19.709574617498053
2.5,72.5,19.708994120824972
2.5,77.5,19.708517658185784
2.5,82.5,19.708190243648943
2.5,87.5,19.708044513185147
2.5,92.5,19.70809699587246
2.5,97.5,19.70834615170535
2.5,102.5,19.70877241245079
2.5,107.49999999999999,19.709340224883675
2.5,112.5,19.71000185860465
2.5,117.5,19.71070253238595
2.5,122.49999999999999,19.711386258792277
2.5,127.50000000000001,19.712001725028106
2.5,132.5,19.71250752791027
2.5,137.5,19.71287616195759
2.5,142.5,19.713096311607966
2.5,147.49999999999997,19.713173203082462
2.5,152.5,19.713127004028046
2.5,157.5,19.712989492250387
2.5,162.5,19.712799421000746
2.5,167.5,19.71259716285392
2.5,172.5,19.712419298529596
2.5,177.5,19.712293820573322
2.5,182.5,19.712236543765062
2.5,187.5,19.71224916359579
2.5,192.49999999999997,19.712319199359285
2.5,197.5,19.71242182448436
2.5,202.5,19.712523352585517
2.5,207.5,19.71258594227343
2.5,212.5,19.712572932274693
2.5,217.5,19.712454139214273
2.5,222.5,19.712210452796704
2.5,227.5,19.711837146363543
2.5,232.5,19.71134547450808
2.5,237.49999999999997,19.710762334972706
2.5,242.49999999999997,19.710128004885558
2.5,247.49999999999997,19.7094921938793
2.5,252.50000000000003,19.708908861178255
2.5,257.5,19.708430395878416
2.5,262.5,19.708101840883526
2.5,267.5,19.707955841030483
2.5,272.5,19.70800891422176
2.5,277.5,19.708259490211898
2.5,282.5,19.708687953425276
2.5,287.5,19.709258689007072
2.5,292.5,19.709923894126828
2.5,297.5,19.710628708254145
2.5,302.5,19.711317061900328
2.5,307.5,19.711937561512986
2.5,312.5,19.712448728163388
2.5,317.5,19.71282298878114
2.5,322.5,19.713048970745962
2.5,327.5,19.713131855205358
2.5,332.5,19.713091777160464
2.5,337.5,19.712960493609863
2.5,342.49999999999994,19.712776747267306
2.5,347.5,19.7125809080123
2.5,352.5,19.712409558613675
2.5,357.5,19.712290694882167
3.5,2.5,19.282331362980752
3.5,7.499999999999999,19.28263081055274
3.5,12.5,19.28327724529581
3.5,17.5,19.28416179275286
3.5,22.5,19.28513724617083
3.5,27.5,19.286037117152436
3.5,32.5,19.286697237876478
3.5,37.5,19.28697725269332
3.5,42.49999999999999,19.286779361786174
3.5,47.5,19.286062020590805
3.5,52.5,19.28484690834817
3.5,57.5,19.28321828236596
3.5,62.49999999999999,19.281314738175283
3.5,67.5,19.279314298134025
3.5,72.5,19.2774145507597
3.5,77.5,19.27581016777461
3.5,82.5,19.27467046132415
3.5,87.5,19.274119663585644
3.5,92.5,19.27422230458825
3.5,97.5,19.27497546212312
3.5,102.5,19.276308831015175
3.5,107.49999999999999,19.278092611064007
3.5,112.5,19.280152265072246
3.5,117.5,19.282288371934282
3.5,122.49999999999999,19.28429919789855
3.5,127.50000000000001,19.286003302508178
3.5,132.5,19.28725951480771
3.5,137.5,19.287981949688856
3.5,142.5,19.288148337355103
3.5,147.49999999999997,19.287800736922552
3.5,152.5,19.28703860618572
3.5,157.5,19.286005102675176
3.5,162.5,19.28486829509956
3.5,167.5,19.28379957623304
3.5,172.5,19.282951913067148
3.5,177.5,19.282440599757265
3.5,182.5,19.282328881783254
3.5,187.5,19.28262022540426
3.5,192.49999999999997,19.283258185346867
3.5,197.5,19.28413387923779
3.5,202.5,19.28510013176608
3.5,207.5,19.2859905273476
3.5,212.5,19.286641011288634
3.5,217.5,19.286911377375716
3.5,222.5,19.286704004906575
3.5,227.5,19.285977549341666
3.5,232.5,19.28475390055278
3.5,237.49999999999997,19.283117525918808
3.5,242.49999999999997,19.28120721916084
3.5,247.49999999999997,19.279201178170858
3.5,252.50000000000003,19.277297134783172
3.5,257.5,19.275689864066894
3.5,262.5,19.27454873609004
3.5,267.5,19.273997992723164
3.5,272.5,19.27410212548525
3.5,277.5,19.27485812830729
3.5,282.5,19.276195572292405
3.5,287.5,19.27798450141154
3.5,292.5,19.280050200038566
3.5,297.5,19.28219305667613
3.5,302.5,19.284211146302347
3.5,307.5,19.285922847141755
3.5,312.5,19.287186826768355
3.5,317.5,19.28791706678955
3.5,322.5,19.288091198551733
3.5,327.5,19.287751220460134
3.5,332.5,19.28699656865973
3.5,337.5,19.28597041609366
3.5,342.49999999999994,19.284840879118093
3.5,347.5,19.28377942303253
3.5,352.5,19.282939102852342
3.5,357.5,19.28243530554567
4.5,2.5,18.695910810023058
4.5,7.499999999999999,18.697024633000694
4.5,12.5,18.699263275309796
4.5,17.5,18.702304590226277
4.5,22.5,18.70571390581572
4.5,27.5,18.708998921314222
4.5,32.5,18.711671742718035
4.5,37.5,18.713310418958006
4.5,42.49999999999999,18.713612532726998
4.5,47.5,18.712434461932897
4.5,52.5,18.709811680586952
4.5,57.5,18.70595768864826
4.5,62.49999999999999,18.701241612454858
4.5,67.5,18.696146964489394
4.5,72.5,18.691216258220116
4.5,77.5,18.68698790761733
4.5,82.5,18.68393288343117
4.5,87.5,18.682398776019944
4.5,92.5,18.682568141557205
4.5,97.5,18.684436327071893
4.5,102.5,18.68781156979827
4.5,107.49999999999999,18.69233736879536
4.5,112.5,18.697534330216328
4.5,117.5,18.70285629006024
4.5,122.49999999999999,18.707753839765935
4.5,127.50000000000001,18.711737609081773
4.5,132.5,18.714433838283725
4.5,137.5,18.715625811392037
4.5,142.5,18.715276450155674
4.5,147.49999999999997,18.713529567854803
4.5,152.5,18.710689721029553
4.5,157.5,18.707183043071897
4.5,162.5,18.703503662021625
4.5,167.5,18.70015206111061
4.5,172.5,18.697572812166865
4.5,177.5,18.696099319738526
4.5,182.5,18.69591246587436
4.5,187.5,18.697018379585955
4.5,192.49999999999997,18.69924815913581
4.5,197.5,18.702279572107532
4.5,202.5,18.705677950706733
4.5,207.5,18.708951091988983
4.5,212.5,18.71161129027357
4.5,217.5,18.713236863699947
4.5,222.5,18.713525729994924
4.5,227.5,18.71233464867347
4.5,232.5,18.709699499842976
4.5,237.49999999999997,18.705834190516036
4.5,242.49999999999997,18.701108231428712
4.5,247.49999999999997,18.696005474449294
4.5,252.50000000000003,18.691068707612086
4.5,257.5,18.686836538588608
4.5,262.5,18.68378003974081
4.5,267.5,18.68224680535056
4.5,272.5,18.682419298299294
4.5,277.5,18.684292681659368
4.5,282.5,18.68767493021612
4.5,287.5,18.69220921899926
4.5,292.5,18.697415788998356
4.5,297.5,18.70274809249992
4.5,302.5,18.707656341955282
4.5,307.5,18.71165081541084
4.5,312.5,18.71435744927975
4.5,317.5,18.71555928893982
4.5,322.5,18.71521909589107
4.5,327.5,18.713480609624792
4.5,332.5,18.710648401594277
4.5,337.5,18.707148704767505
4.5,342.49999999999994,18.70347582102219
4.5,347.5,18.700130465340678
4.5,352.5,18.697557477898815
4.5,357.5,18.69609054346031
5.5,2.5,17.93988197533322
5.5,7.499999999999999,17.94281125214677
5.5,12.5,17.948544190153715
5.5,17.5,17.956307277495917
5.5,22.5,17.965059256011106
5.5,27.5,17.973622010352464
5.5,32.5,17.980827305962613
5.5,37.5,17.98566115024752
5.5,42.49999999999999,17.987388607014573
5.5,47.5,17.98564483556482
5.5,52.5,17.98048233240348
5.5,57.5,17.972369266486773
5.5,62.49999999999999,17.962139002121035
5.5,67.5,17.950896089948788
5.5,72.5,17.93988887276605
5.5,77.5,17.930362994495574
5.5,82.5,17.923412975524123
5.5,87.5,17.919850024050813
5.5,92.5,17.920102913291856
5.5,97.5,17.924164939197826
5.5,102.5,17.93159406306466
5.5,107.49999999999999,17.94156622836645
5.5,112.5,17.95297473059756
5.5,117.5,17.964562620583617
5.5,122.49999999999999,17.975071321721263
5.5,127.50000000000001,17.983387314883
5.5,132.5,17.988669757278313
5.5,137.5,17.99044477252758
5.5,142.5,17.98865627618216
5.5,147.49999999999997,17.983668043817357
5.5,152.5,17.97621688713889
5.5,157.5,17.967321980329743
5.5,162.5,17.9581602743774
5.5,167.5,17.94992214233394
5.5,172.5,17.943664359161694
5.5,177.5,17.94017861543249
5.5,182.5,17.939892495369683
5.5,187.5,17.94281606940966
5.5,192.49999999999997,17.948541332009572
5.5,197.5,17.956294553173745
5.5,202.5,17.965034435034767
5.5,207.5,17.97358300526311
5.5,212.5,17.980772345193248
5.5,217.5,17.98558892922804
5.5,222.5,17.987298408411316
5.5,227.5,17.98553661241987
5.5,232.5,17.98035675049028
5.5,237.49999999999997,17.97222770436314
5.5,242.49999999999997,17.961983509261966
5.5,247.49999999999997,17.95072930519986
5.5,252.50000000000003,17.939713907349734
5.5,257.5,17.930183285966397
5.5,262.5,17.923232121249022
5.5,267.5,17.919671604665602
5.5,272.5,17.919930317756684
5.5,277.5,17.92400120321083
5.5,282.5,17.931441731558536
5.5,287.5,17.94142725073781
5.5,292.5,17.95285039456665
5.5,297.5,17.96445352762722
5.5,302.5,17.97497740429001
5.5,307.5,17.983307893352325
5.5,312.5,17.98860363280831
5.5,317.5,17.990390350554797
5.5,322.5,17.988611713892
5.5,327.5,17.98363141346076
5.5,332.5,17.97618634543513
5.5,337.5,17.967295932635345
5.5,342.49999999999994,17.958137521200513
5.5,347.5,17.949901995644655
5.5,352.5,17.943646717254595
5.5,357.5,17.940163988061116
6.5,2.5,16.995150240297537
6.5,7.499999999999999,17.001623733352908
6.5,12.5,17.014120484052306
6.5,17.5,17.031002821789926
6.5,22.5,17.050074203676402
6.5,27.5,17.068857931311474
6.5,32.5,17.084904891505385
6.5,37.5,17.09609139006561
6.5,42.49999999999999,17.100872708509794
6.5,47.5,17.098465810661313
6.5,52.5,17.08894365603976
6.5,57.5,17.073232614641903
6.5,62.49999999999999,17.053013205447122
6.5,67.5,17.030533062851568
6.5,72.5,17.00834994335836
6.5,77.5,16.98903142696897
6.5,82.5,16.974845562698224
6.5,87.5,16.96748110959622
6.5,92.5,16.967835159845304
6.5,97.5,16.975898564556108
6.5,102.5,16.99075617708658
6.5,107.49999999999999,17.010701871328795
6.5,112.5,17.033451251176704
6.5,117.5,17.056421604101434
6.5,122.49999999999999,17.077041339642513
6.5,127.50000000000001,17.09305033614982
6.5,132.5,17.10275704768066
6.5,137.5,17.105225816296155
6.5,142.5,17.100376646275816
6.5,147.49999999999997,17.088988548749835
6.5,152.5,17.0726061734862
6.5,157.5,17.053358093492346
6.5,162.5,17.03370407958451
6.5,167.5,17.016137700680737
6.5,172.5,17.002878407209003
6.5,177.5,16.995591906175928
6.5,182.5,16.995176976456307
6.5,187.5,17.00164960143855
6.5,192.49999999999997,17.014141838569568
6.5,197.5,17.031015605715947
6.5,202.5,17.050074276875442
6.5,207.5,17.0688413966258
6.5,212.5,17.08486839219368
6.5,217.5,17.096032359515203
6.5,222.5,17.100789560575475
6.5,227.5,17.098358064938793
6.5,232.5,17.08881199623326
6.5,237.49999999999997,17.07307888023085
6.5,242.49999999999997,17.05284031799343
6.5,247.49999999999997,17.03034488958949
6.5,252.50000000000003,17.008151103032304
6.5,257.5,16.9888270465736
6.5,262.5,16.97464099848026
6.5,267.5,16.967281650391705
6.5,272.5,16.967645734173097
6.5,277.5,16.97572347362983
6.5,282.5,16.990598873484657
6.5,287.5,17.010564797906305
6.5,292.5,17.033335748211012
6.5,297.5,17.05632788627961
6.5,302.5,17.076968539655194
6.5,307.5,17.092996608905057
6.5,312.5,17.102719728161908
6.5,317.5,17.105201623910723
6.5,322.5,17.10036192802623
6.5,327.5,17.088979551799156
6.5,332.5,17.072599334322767
6.5,337.5,17.0533503263064
6.5,342.49999999999994,17.033693041772718
6.5,347.5,17.016122010279297
6.5,352.5,17.00285778731422
6.5,357.5,16.995567236296342
7.499999999999999,2.5,15.833764432708296
7.499999999999999,7.499999999999999,15.846670887062725
7.499999999999999,12.5,15.871370639756645
7.499999999999999,17.5,15.904656679378256
7.499999999999999,22.5,15.94225367785614
7.499999999999999,27.5,15.979373976106341
7.499999999999999,32.5,16.011315188498358
7.499999999999999,37.5,16.03402171678644
7.499999999999999,42.49999999999999,16.044549231604343
7.499999999999999,47.5,16.04139138487037
7.499999999999999,52.5,16.024645858330654
7.499999999999999,57.5,15.996010186971127
7.499999999999999,62.49999999999999,15.95860786359106
7.499999999999999,67.5,15.916655201564783
7.499999999999999,72.5,15.874992478605526
7.499999999999999,77.5,15.838520270823617
7.499999999999999,82.5,15.81160154508172
7.499999999999999,87.5,15.79750635673536
7.499999999999999,92.5,15.797981297138392
7.499999999999999,97.5,15.813014067205518
7.499999999999999,102.5,15.840833996196741
7.499999999999999,107.49999999999999,15.878148367537149
7.499999999999999,112.5,15.920573508131795
7.499999999999999,117.5,15.963190174086959
7.499999999999999,122.49999999999999,16.001141158897
7.499999999999999,127.50000000000001,16.030194480319565
7.499999999999999,132.5,16.0472118515522
7.499999999999999,137.5,16.05048180140323
7.499999999999999,142.5,16.039894133732513
7.499999999999999,147.49999999999997,16.01694535103081
7.499999999999999,152.5,15.984574483911437
7.499999999999999,157.5,15.946838649825825
7.499999999999999,162.5,15.908450806272462
7.499999999999999,167.5,15.874219862023518
7.499999999999999,172.5,15.848453493881934
7.499999999999999,177.5,15.834400949439969
7.499999999999999,182.5,15.833819009772476
7.499999999999999,187.5,15.846732822001835
7.499999999999999,192.49999999999997,15.871433604014356
7.499999999999999,197.5,15.904713685629904
7.499999999999999,202.5,15.942297662549233
7.499999999999999,207.5,15.97939835015137
7.499999999999999,212.5,16.011314310040298
7.499999999999999,217.5,16.033991261413924
7.499999999999999,222.5,16.04448645342416
7.499999999999999,227.5,16.04129527276909
7.499999999999999,232.5,16.0245171951659
7.499999999999999,237.49999999999997,15.995851517570898
7.499999999999999,242.49999999999997,15.958423373578078
7.499999999999999,247.49999999999997,15.916450506464457
7.499999999999999,252.50000000000003,15.874774324007891
7.499999999999999,257.5,15.838296150777618
7.499999999999999,262.5,15.811379256738999
7.499999999999999,267.5,15.797293521749893
7.499999999999999,272.5,15.79778489015327
7.499999999999999,277.5,15.812839994670293
7.499999999999999,282.5,15.840686762665847
7.499999999999999,287.5,15.878030852918489
7.499999999999999,292.5,15.920486862595638
7.499999999999999,297.5,15.963133822982982
7.499999999999999,302.5,16.001112901962337
7.499999999999999,307.5,16.03019066854769
7.499999999999999,312.5,16.047227629342032
7.499999999999999,317.5,16.050511407495286
7.499999999999999,322.5,16.03993125837867
7.499999999999999,327.5,16.016983546182477
7.499999999999999,332.5,15.984607616724514
7.499999999999999,337.5,15.94686137795798
7.499999999999999,342.49999999999994,15.908459038723935
7.499999999999999,347.5,15.874211156045767
7.499999999999999,352.5,15.848427332390223
7.499999999999999,357.5,15.834358849473569
8.5,2.5,14.413768058756329
8.5,7.499999999999999,14.437932111491463
8.5,12.5,14.48386775600335
8.5,17.5,14.545568530185303
8.5,22.5,14.61510919509524
8.5,27.5,14.683722631673037
8.5,32.5,14.742906008237288
8.5,37.5,14.785408086230467
8.5,42.49999999999999,14.806004689273337
8.5,47.5,14.802019918051617
8.5,52.5,14.773582544689203
8.5,57.5,14.723618900943647
8.5,62.49999999999999,14.657583305648739
8.5,67.5,14.582926675656747
8.5,72.5,14.508315389999902
8.5,77.5,14.442643437993334
8.5,82.5,14.393930117090273
8.5,87.5,14.3682492495338
8.5,92.5,14.368869480630055
8.5,97.5,14.395773806877692
8.5,102.5,14.445660835424983
8.5,107.49999999999999,14.512427366806753
8.5,112.5,14.588029151699093
8.5,117.5,14.66355143947619
8.5,122.49999999999999,14.730309976293213
8.5,127.50000000000001,14.780837020941808
8.5,132.5,14.809660766535773
8.5,137.5,14.813835748646936
8.5,142.5,14.793212651697395
8.5,147.49999999999997,14.750447172616838
8.5,152.5,14.690746959531998
8.5,157.5,14.621355032173906
8.5,162.5,14.550779516117867
8.5,167.5,14.487810890191092
8.5,172.5,14.440418204993408
8.5,177.5,14.414671057042893
8.5,182.5,14.413869466748192
8.5,187.5,14.438053490187768
8.5,192.49999999999997,14.483998443286076
8.5,197.5,14.54569695113756
8.5,202.5,14.615223887097432
8.5,207.5,14.683813141143583
8.5,212.5,14.742963585598792
8.5,217.5,14.78542616453545
8.5,222.5,14.805979171607873
8.5,227.5,14.801949313610578
8.5,232.5,14.773467987938453
8.5,237.49999999999997,14.72346407155187
8.5,242.49999999999997,14.657394247852466
8.5,247.49999999999997,14.582711501806498
8.5,252.50000000000003,14.508083849958505
8.5,257.5,14.442406347454193
8.5,262.5,14.393698663510733
8.5,267.5,14.368034227894846
8.5,272.5,14.368680540129542
8.5,277.5,14.39561879974693
8.5,282.5,14.44554534248841
8.5,287.5,14.51235443587614
8.5,292.5,14.587999240214394
8.5,297.5,14.663562519930718
8.5,302.5,14.730357752207627
8.5,307.5,14.780915211401508
8.5,312.5,14.809761439530735
8.5,317.5,14.813949706763712
8.5,322.5,14.793329889640896
8.5,327.5,14.750557429536379
8.5,332.5,14.690840377776421
8.5,337.5,14.621422907688132
8.5,342.49999999999994,14.550815087331097
8.5,347.5,14.4878100705711
8.5,352.5,14.440380134535143
8.5,357.5,14.41459834779975
9.5,2.5,12.669249226649239
9.5,7.499999999999999,12.712961138337759
9.5,12.5,12.795523517563884
9.5,17.5,12.905861622448002
9.5,22.5,13.029616816993242
9.5,27.5,13.151236893655515
9.5,32.5,13.255967633292718
9.5,37.5,13.331478464899057
9.5,42.49999999999999,13.3690225605688
9.5,47.5,13.364148940149265
9.5,52.5,13.317028597408129
9.5,57.5,13.232441961010075
9.5,62.49999999999999,13.119429513579206
9.5,67.5,12.99056195007018
9.5,72.5,12.860771408116484
9.5,77.5,12.745728644119456
9.5,82.5,12.659865511374475
9.5,87.5,12.614305343205917
9.5,92.5,12.615105472093022
9.5,97.5,12.662240506186933
9.5,102.5,12.74960555269942
9.5,107.49999999999999,12.86603818838003
9.5,112.5,12.997078179894633
9.5,117.5,13.127035889988868
9.5,122.49999999999999,13.24096598521477
9.5,127.50000000000001,13.326285322264209
9.5,132.5,13.373937109509168
9.5,137.5,13.379117583583282
9.5,142.5,13.341624460064166
9.5,147.49999999999997,13.26587137761466
9.5,152.5,13.160566944961205
9.5,157.5,13.038011121890698
9.5,162.5,12.912946112503548
9.5,167.5,12.80094203154624
9.5,172.5,12.716413432971937
9.5,177.5,12.67052979500603
9.5,182.5,12.66943010524656
9.5,187.5,12.713180357336192
9.5,192.49999999999997,12.795763155798676
9.5,197.5,12.906102759520163
9.5,202.5,13.02984136528514
9.5,207.5,13.151429010258388
9.5,212.5,13.256114624419606
9.5,217.5,13.331571247109562
9.5,222.5,13.369055814344485
9.5,227.5,13.36412108967503
9.5,232.5,13.316941706585677
9.5,237.49999999999997,13.232301578391345
9.5,242.49999999999997,13.11924444576709
9.5,247.49999999999997,12.9903439042958
9.5,252.50000000000003,12.86053442919924
9.5,257.5,12.745488289395876
9.5,262.5,12.659637766076958
9.5,267.5,12.614105368701022
9.5,272.5,12.614946366036687
9.5,277.5,12.662132288084887
9.5,282.5,12.749554539244787
9.5,287.5,12.86604680667216
9.5,292.5,12.99714514219946
9.5,297.5,13.1271565812707
9.5,302.5,13.24113291632089
9.5,307.5,13.326488557376365
9.5,312.5,13.374164649334148
9.5,317.5,13.379355747026665
9.5,322.5,13.341858344378512
9.5,327.5,13.266085488051127
9.5,332.5,13.16074606869771
9.5,337.5,13.03814147299894
9.5,342.49999999999994,12.913016690643179
9.5,347.5,12.800946024224267
9.5,352.5,12.716349382114561
9.5,357.5,12.670402202406807
10.5,2.5,10.489072490609683
10.5,7.499999999999999,10.567491184489421
10.5,12.5,10.714444257662404
10.5,17.5,10.90917997865959
10.5,22.5,11.125599765871108
10.5,27.5,11.336452321204487
10.5,32.5,11.516854287901692
10.5,37.5,11.64672912676582
10.5,42.49999999999999,11.7122279425561
10.5,47.5,11.706419105812685
10.5,52.5,11.62953714642609
10.5,57.5,11.488960787299852
10.5,62.49999999999999,11.298922290891563
10.5,67.5,11.079783640612442
10.5,72.5,10.856596862151008
10.5,77.5,10.656670708028637
10.5,82.5,10.50608528267478
10.5,87.5,10.425556620179519
10.5,92.5,10.426594442520194
10.5,97.5,10.509155699545374
10.5,102.5,10.66165325541304
10.5,107.49999999999999,10.863315883883068
10.5,112.5,11.088034950741106
10.5,117.5,11.308495021579114
10.5,122.49999999999999,11.499648809413772
10.5,127.50000000000001,11.641138788764307
10.5,132.5,11.71872685751947
10.5,137.5,11.725011170566814
10.5,142.5,11.65971339110695
10.5,147.49999999999997,11.529701493865987
10.5,152.5,11.348747174088567
10.5,157.5,11.136849546471925
10.5,162.5,10.91883533169175
10.5,167.5,10.721946331187402
10.5,172.5,10.572343033972206
10.5,177.5,10.49092080124564
10.5,182.5,10.48939343614635
10.5,187.5,10.567876547564767
10.5,192.49999999999997,10.714863045963309
10.5,197.5,10.909600912511406
10.5,202.5,11.125994661047818
10.5,207.5,11.33679815788227
10.5,212.5,11.51713402441798
10.5,217.5,11.646931667936574
10.5,222.5,11.712347721134979
10.5,227.5,11.706455610482418
10.5,232.5,11.629494562573232
10.5,237.49999999999997,11.488847773711509
10.5,242.49999999999997,11.298751807464614
10.5,247.49999999999997,11.079572661403237
10.5,252.50000000000003,10.856365758652974
10.5,257.5,10.65644210061385
10.5,262.5,10.505882280545073
10.5,267.5,10.425400614302056
10.5,272.5,10.42650289405691
10.5,277.5,10.509140494099645
10.5,282.5,10.661720028781158
10.5,287.5,10.863464333739882
10.5,292.5,11.088259781967748
10.5,297.5,11.308787043967968
10.5,302.5,11.49999582403273
10.5,307.5,11.64152612238523
10.5,312.5,11.71913759740169
10.5,317.5,11.725426263975303
10.5,322.5,11.660111820758905
10.5,327.5,11.53006075315739
10.5,332.5,11.349044256558285
10.5,337.5,11.137062612864534
10.5,342.49999999999994,10.918946079259872
10.5,347.5,10.721942823256928
10.5,352.5,10.57222238596343
10.5,357.5,10.490690835921646
11.5,2.5,7.664271455030232
11.5,7.499999999999999,7.808396026622044
11.5,12.5,8.075219313147286
